row_id,churn_probability,churn_prediction
25201,0.134739,0
25202,0.770198,1
25203,0.708475,1
25204,0.02892,0
25205,0.034604,0
25206,0.116178,0
25207,0.430699,0
25208,0.049633,0
25209,0.968913,1
25210,0.02141,0
25211,0.073193,0
25212,0.845582,1
25213,0.307537,0
25214,0.031188,0
25215,0.051123,0
25216,0.795731,1
25217,0.885612,1
25218,0.016025,0
25219,0.057609,0
25220,0.148544,0
25221,0.776143,1
25222,0.018957,0
25223,0.243825,0
25224,0.05956,0
25225,0.636111,1
25226,0.037457,0
25227,0.06292,0
25228,0.014431,0
25229,0.597239,1
25230,0.108411,0
25231,0.227729,0
25232,0.065915,0
25233,0.645295,1
25234,0.463632,0
25235,0.916797,1
25236,0.033646,0
25237,0.725918,1
25238,0.438747,0
25239,0.017017,0
25240,0.658175,1
25241,0.49787,0
25242,0.040538,0
25243,0.451958,0
25244,0.103352,0
25245,0.747333,1
25246,0.616142,1
25247,0.071003,0
25248,0.927342,1
25249,0.115504,0
25250,0.264793,0
25251,0.01985,0
25252,0.696354,1
25253,0.181335,0
25254,0.03962,0
25255,0.483978,0
25256,0.700074,1
25257,0.402434,0
25258,0.032229,0
25259,0.856513,1
25260,0.034157,0
25261,0.021311,0
25262,0.026742,0
25263,0.185773,0
25264,0.130243,0
25265,0.050469,0
25266,0.036708,0
25267,0.105189,0
25268,0.032277,0
25269,0.930371,1
25270,0.430542,0
25271,0.902451,1
25272,0.115937,0
25273,0.172808,0
25274,0.02006,0
25275,0.159968,0
25276,0.035366,0
25277,0.485886,0
25278,0.081755,0
25279,0.066942,0
25280,0.945023,1
25281,0.056672,0
25282,0.046822,0
25283,0.018442,0
25284,0.072539,0
25285,0.520087,0
25286,0.063867,0
25287,0.855375,1
25288,0.033309,0
25289,0.810367,1
25290,0.0487,0
25291,0.13232,0
25292,0.098478,0
25293,0.406944,0
25294,0.716166,1
25295,0.132631,0
25296,0.912276,1
25297,0.179281,0
25298,0.052609,0
25299,0.043988,0
25300,0.055302,0
25301,0.350745,0
25302,0.047753,0
25303,0.39959,0
25304,0.130987,0
25305,0.106467,0
25306,0.601065,1
25307,0.032799,0
25308,0.062509,0
25309,0.054643,0
25310,0.081868,0
25311,0.14358,0
25312,0.62309,1
25313,0.237627,0
25314,0.729976,1
25315,0.52622,0
25316,0.046951,0
25317,0.017818,0
25318,0.067861,0
25319,0.09886,0
25320,0.185189,0
25321,0.016097,0
25322,0.06166,0
25323,0.119691,0
25324,0.088679,0
25325,0.193042,0
25326,0.016042,0
25327,0.806465,1
25328,0.940359,1
25329,0.621565,1
25330,0.069638,0
25331,0.039382,0
25332,0.886205,1
25333,0.638348,1
25334,0.03882,0
25335,0.08866,0
25336,0.009015,0
25337,0.5894,1
25338,0.24505,0
25339,0.862422,1
25340,0.322992,0
25341,0.092395,0
25342,0.473651,0
25343,0.640095,1
25344,0.037625,0
25345,0.056281,0
25346,0.027911,0
25347,0.029056,0
25348,0.10911,0
25349,0.079517,0
25350,0.029577,0
25351,0.4546,0
25352,0.105916,0
25353,0.055666,0
25354,0.927703,1
25355,0.054575,0
25356,0.020052,0
25357,0.096061,0
25358,0.073171,0
25359,0.02876,0
25360,0.065689,0
25361,0.630695,1
25362,0.062331,0
25363,0.890767,1
25364,0.06156,0
25365,0.070401,0
25366,0.809906,1
25367,0.838314,1
25368,0.025741,0
25369,0.059108,0
25370,0.101269,0
25371,0.018772,0
25372,0.121292,0
25373,0.026088,0
25374,0.072496,0
25375,0.041436,0
25376,0.064683,0
25377,0.022377,0
25378,0.025195,0
25379,0.407373,0
25380,0.466245,0
25381,0.080549,0
25382,0.088249,0
25383,0.057604,0
25384,0.03687,0
25385,0.007882,0
25386,0.688448,1
25387,0.17609,0
25388,0.118666,0
25389,0.131452,0
25390,0.773243,1
25391,0.634712,1
25392,0.019829,0
25393,0.045515,0
25394,0.512643,0
25395,0.845544,1
25396,0.095734,0
25397,0.781719,1
25398,0.067908,0
25399,0.08896,0
25400,0.049819,0
25401,0.028162,0
25402,0.030033,0
25403,0.113789,0
25404,0.053034,0
25405,0.029661,0
25406,0.320034,0
25407,0.019819,0
25408,0.850988,1
25409,0.026965,0
25410,0.021568,0
25411,0.215283,0
25412,0.045381,0
25413,0.047141,0
25414,0.298589,0
25415,0.401075,0
25416,0.033001,0
25417,0.076354,0
25418,0.02893,0
25419,0.197761,0
25420,0.090366,0
25421,0.195812,0
25422,0.693628,1
25423,0.64577,1
25424,0.153021,0
25425,0.674743,1
25426,0.483613,0
25427,0.070154,0
25428,0.938707,1
25429,0.376402,0
25430,0.166251,0
25431,0.868303,1
25432,0.188565,0
25433,0.157039,0
25434,0.546371,0
25435,0.065485,0
25436,0.04475,0
25437,0.92924,1
25438,0.758391,1
25439,0.034353,0
25440,0.036233,0
25441,0.025394,0
25442,0.463484,0
25443,0.96796,1
25444,0.052321,0
25445,0.32892,0
25446,0.01846,0
25447,0.042133,0
25448,0.64391,1
25449,0.093,0
25450,0.847357,1
25451,0.026177,0
25452,0.104134,0
25453,0.11602,0
25454,0.081937,0
25455,0.116288,0
25456,0.021684,0
25457,0.504692,0
25458,0.969775,1
25459,0.88802,1
25460,0.066862,0
25461,0.345532,0
25462,0.0757,0
25463,0.028285,0
25464,0.058596,0
25465,0.022344,0
25466,0.751511,1
25467,0.060081,0
25468,0.01511,0
25469,0.300441,0
25470,0.084289,0
25471,0.26468,0
25472,0.968034,1
25473,0.504758,0
25474,0.121608,0
25475,0.034919,0
25476,0.278893,0
25477,0.063866,0
25478,0.103555,0
25479,0.024208,0
25480,0.050946,0
25481,0.626598,1
25482,0.023816,0
25483,0.065585,0
25484,0.039641,0
25485,0.854981,1
25486,0.065913,0
25487,0.134296,0
25488,0.035395,0
25489,0.896691,1
25490,0.668828,1
25491,0.094443,0
25492,0.037215,0
25493,0.043025,0
25494,0.894125,1
25495,0.053842,0
25496,0.083261,0
25497,0.05543,0
25498,0.067683,0
25499,0.079984,0
25500,0.075724,0
25501,0.029585,0
25502,0.111722,0
25503,0.014569,0
25504,0.077466,0
25505,0.129842,0
25506,0.199275,0
25507,0.540015,0
25508,0.09479,0
25509,0.085461,0
25510,0.042815,0
25511,0.422441,0
25512,0.751843,1
25513,0.03843,0
25514,0.130821,0
25515,0.823035,1
25516,0.085269,0
25517,0.030018,0
25518,0.078836,0
25519,0.424905,0
25520,0.844297,1
25521,0.849124,1
25522,0.046872,0
25523,0.023461,0
25524,0.050994,0
25525,0.020619,0
25526,0.350455,0
25527,0.218973,0
25528,0.023963,0
25529,0.788606,1
25530,0.254827,0
25531,0.526954,0
25532,0.05485,0
25533,0.94493,1
25534,0.073561,0
25535,0.025865,0
25536,0.063727,0
25537,0.513956,0
25538,0.442654,0
25539,0.418556,0
25540,0.043158,0
25541,0.016961,0
25542,0.045962,0
25543,0.591874,1
25544,0.046911,0
25545,0.017208,0
25546,0.026006,0
25547,0.074868,0
25548,0.067188,0
25549,0.08382,0
25550,0.049316,0
25551,0.914332,1
25552,0.029747,0
25553,0.11923,0
25554,0.017652,0
25555,0.062236,0
25556,0.026814,0
25557,0.128868,0
25558,0.020555,0
25559,0.015091,0
25560,0.89624,1
25561,0.96874,1
25562,0.091519,0
25563,0.125214,0
25564,0.568529,0
25565,0.039842,0
25566,0.01121,0
25567,0.093882,0
25568,0.136384,0
25569,0.070677,0
25570,0.093834,0
25571,0.834901,1
25572,0.028131,0
25573,0.4799,0
25574,0.041852,0
25575,0.140336,0
25576,0.875236,1
25577,0.789306,1
25578,0.057748,0
25579,0.11051,0
25580,0.433978,0
25581,0.407513,0
25582,0.053779,0
25583,0.054556,0
25584,0.052658,0
25585,0.09447,0
25586,0.020825,0
25587,0.934685,1
25588,0.04424,0
25589,0.038165,0
25590,0.490521,0
25591,0.097806,0
25592,0.137869,0
25593,0.34952,0
25594,0.05113,0
25595,0.821012,1
25596,0.805223,1
25597,0.060219,0
25598,0.210068,0
25599,0.544054,0
25600,0.040019,0
25601,0.440495,0
25602,0.772016,1
25603,0.069042,0
25604,0.017957,0
25605,0.055993,0
25606,0.071277,0
25607,0.11897,0
25608,0.451179,0
25609,0.835711,1
25610,0.538817,0
25611,0.302078,0
25612,0.050397,0
25613,0.366191,0
25614,0.542409,0
25615,0.026488,0
25616,0.068581,0
25617,0.322659,0
25618,0.036581,0
25619,0.02554,0
25620,0.261325,0
25621,0.105889,0
25622,0.103157,0
25623,0.061764,0
25624,0.027818,0
25625,0.051886,0
25626,0.047996,0
25627,0.128382,0
25628,0.042883,0
25629,0.060248,0
25630,0.770487,1
25631,0.891914,1
25632,0.048758,0
25633,0.528796,0
25634,0.016254,0
25635,0.076437,0
25636,0.032059,0
25637,0.053675,0
25638,0.04118,0
25639,0.028587,0
25640,0.107512,0
25641,0.026446,0
25642,0.041643,0
25643,0.955638,1
25644,0.584395,1
25645,0.600592,1
25646,0.037552,0
25647,0.162569,0
25648,0.153285,0
25649,0.637771,1
25650,0.100603,0
25651,0.028704,0
25652,0.068314,0
25653,0.818972,1
25654,0.081466,0
25655,0.036224,0
25656,0.417145,0
25657,0.351302,0
25658,0.053252,0
25659,0.077176,0
25660,0.492532,0
25661,0.457381,0
25662,0.560759,0
25663,0.06178,0
25664,0.031536,0
25665,0.061043,0
25666,0.311057,0
25667,0.042771,0
25668,0.018787,0
25669,0.077821,0
25670,0.098031,0
25671,0.069209,0
25672,0.700054,1
25673,0.141625,0
25674,0.806646,1
25675,0.211718,0
25676,0.064895,0
25677,0.752833,1
25678,0.02992,0
25679,0.063784,0
25680,0.069239,0
25681,0.02603,0
25682,0.964272,1
25683,0.104904,0
25684,0.395372,0
25685,0.773455,1
25686,0.823624,1
25687,0.018493,0
25688,0.227727,0
25689,0.062414,0
25690,0.051025,0
25691,0.878927,1
25692,0.023055,0
25693,0.042464,0
25694,0.982998,1
25695,0.046209,0
25696,0.026577,0
25697,0.06408,0
25698,0.139972,0
25699,0.846423,1
25700,0.04256,0
25701,0.035977,0
25702,0.069902,0
25703,0.057911,0
25704,0.167253,0
25705,0.02158,0
25706,0.817067,1
25707,0.049839,0
25708,0.181941,0
25709,0.071261,0
25710,0.050779,0
25711,0.794071,1
25712,0.072753,0
25713,0.303598,0
25714,0.781932,1
25715,0.064811,0
25716,0.037076,0
25717,0.021533,0
25718,0.202743,0
25719,0.173294,0
25720,0.735873,1
25721,0.38159,0
25722,0.058148,0
25723,0.021352,0
25724,0.030347,0
25725,0.331087,0
25726,0.078918,0
25727,0.769354,1
25728,0.026982,0
25729,0.028099,0
25730,0.724194,1
25731,0.082655,0
25732,0.086389,0
25733,0.556022,0
25734,0.045685,0
25735,0.70544,1
25736,0.965164,1
25737,0.033117,0
25738,0.053295,0
25739,0.07781,0
25740,0.06106,0
25741,0.061171,0
25742,0.013206,0
25743,0.035822,0
25744,0.020915,0
25745,0.597936,1
25746,0.699969,1
25747,0.779412,1
25748,0.83573,1
25749,0.191509,0
25750,0.04081,0
25751,0.056187,0
25752,0.404937,0
25753,0.033723,0
25754,0.649698,1
25755,0.02387,0
25756,0.140224,0
25757,0.034204,0
25758,0.791909,1
25759,0.066761,0
25760,0.102698,0
25761,0.177744,0
25762,0.036318,0
25763,0.089392,0
25764,0.091567,0
25765,0.609057,1
25766,0.17039,0
25767,0.060721,0
25768,0.028081,0
25769,0.47567,0
25770,0.017753,0
25771,0.042336,0
25772,0.080449,0
25773,0.500761,0
25774,0.792702,1
25775,0.04108,0
25776,0.55548,0
25777,0.083478,0
25778,0.131148,0
25779,0.62297,1
25780,0.037351,0
25781,0.147366,0
25782,0.588492,1
25783,0.260987,0
25784,0.833331,1
25785,0.773323,1
25786,0.641742,1
25787,0.047553,0
25788,0.048289,0
25789,0.536529,0
25790,0.010385,0
25791,0.066216,0
25792,0.244613,0
25793,0.656099,1
25794,0.955924,1
25795,0.056374,0
25796,0.864144,1
25797,0.050051,0
25798,0.095043,0
25799,0.029623,0
25800,0.056483,0
25801,0.042529,0
25802,0.686674,1
25803,0.560834,0
25804,0.036931,0
25805,0.033787,0
25806,0.043578,0
25807,0.068151,0
25808,0.165219,0
25809,0.153896,0
25810,0.061799,0
25811,0.046472,0
25812,0.173968,0
25813,0.014924,0
25814,0.119538,0
25815,0.71226,1
25816,0.03104,0
25817,0.016337,0
25818,0.033275,0
25819,0.02642,0
25820,0.185338,0
25821,0.122158,0
25822,0.054088,0
25823,0.045019,0
25824,0.018609,0
25825,0.029717,0
25826,0.116692,0
25827,0.278783,0
25828,0.04606,0
25829,0.568192,0
25830,0.054283,0
25831,0.051972,0
25832,0.911499,1
25833,0.091746,0
25834,0.198067,0
25835,0.03291,0
25836,0.414559,0
25837,0.071447,0
25838,0.03595,0
25839,0.098749,0
25840,0.28309,0
25841,0.05611,0
25842,0.105327,0
25843,0.01309,0
25844,0.063246,0
25845,0.01426,0
25846,0.031544,0
25847,0.344075,0
25848,0.038957,0
25849,0.770356,1
25850,0.087907,0
25851,0.040058,0
25852,0.02289,0
25853,0.049654,0
25854,0.180516,0
25855,0.051714,0
25856,0.071835,0
25857,0.669114,1
25858,0.075007,0
25859,0.095727,0
25860,0.045047,0
25861,0.125648,0
25862,0.039183,0
25863,0.1394,0
25864,0.26604,0
25865,0.225333,0
25866,0.104011,0
25867,0.514075,0
25868,0.045229,0
25869,0.062096,0
25870,0.054481,0
25871,0.028521,0
25872,0.45857,0
25873,0.054161,0
25874,0.062651,0
25875,0.065642,0
25876,0.046963,0
25877,0.50043,0
25878,0.111632,0
25879,0.063973,0
25880,0.20722,0
25881,0.033611,0
25882,0.249169,0
25883,0.031189,0
25884,0.033301,0
25885,0.019559,0
25886,0.123201,0
25887,0.048599,0
25888,0.035708,0
25889,0.516405,0
25890,0.051291,0
25891,0.049347,0
25892,0.032764,0
25893,0.445667,0
25894,0.250034,0
25895,0.080813,0
25896,0.759566,1
25897,0.015106,0
25898,0.053902,0
25899,0.013849,0
25900,0.035244,0
25901,0.183145,0
25902,0.040989,0
25903,0.095259,0
25904,0.16548,0
25905,0.042446,0
25906,0.037212,0
25907,0.030238,0
25908,0.027483,0
25909,0.041559,0
25910,0.083379,0
25911,0.548046,0
25912,0.033263,0
25913,0.01701,0
25914,0.202067,0
25915,0.068434,0
25916,0.063862,0
25917,0.017659,0
25918,0.012279,0
25919,0.079034,0
25920,0.089482,0
25921,0.980228,1
25922,0.037975,0
25923,0.042073,0
25924,0.843367,1
25925,0.03751,0
25926,0.114035,0
25927,0.04814,0
25928,0.677441,1
25929,0.129864,0
25930,0.087857,0
25931,0.394259,0
25932,0.942436,1
25933,0.079956,0
25934,0.032519,0
25935,0.069027,0
25936,0.057924,0
25937,0.714016,1
25938,0.084636,0
25939,0.013728,0
25940,0.023919,0
25941,0.968867,1
25942,0.043859,0
25943,0.028081,0
25944,0.04716,0
25945,0.85453,1
25946,0.224001,0
25947,0.8968,1
25948,0.033362,0
25949,0.071215,0
25950,0.029524,0
25951,0.743249,1
25952,0.806643,1
25953,0.057763,0
25954,0.249771,0
25955,0.110155,0
25956,0.039654,0
25957,0.025167,0
25958,0.054514,0
25959,0.099351,0
25960,0.018979,0
25961,0.043654,0
25962,0.05757,0
25963,0.509548,0
25964,0.152975,0
25965,0.032284,0
25966,0.038075,0
25967,0.05167,0
25968,0.58026,1
25969,0.10526,0
25970,0.157288,0
25971,0.234705,0
25972,0.022378,0
25973,0.072987,0
25974,0.810532,1
25975,0.036088,0
25976,0.886341,1
25977,0.084683,0
25978,0.078085,0
25979,0.048003,0
25980,0.047755,0
25981,0.030227,0
25982,0.036504,0
25983,0.02809,0
25984,0.069457,0
25985,0.020004,0
25986,0.0958,0
25987,0.090132,0
25988,0.862948,1
25989,0.043962,0
25990,0.076642,0
25991,0.081605,0
25992,0.043007,0
25993,0.80107,1
25994,0.137468,0
25995,0.440914,0
25996,0.217417,0
25997,0.639687,1
25998,0.54382,0
25999,0.034057,0
26000,0.90301,1
26001,0.072911,0
26002,0.277179,0
26003,0.023097,0
26004,0.483878,0
26005,0.064154,0
26006,0.042682,0
26007,0.074042,0
26008,0.748335,1
26009,0.297546,0
26010,0.054006,0
26011,0.462917,0
26012,0.267689,0
26013,0.409265,0
26014,0.98327,1
26015,0.074652,0
26016,0.050726,0
26017,0.051029,0
26018,0.058214,0
26019,0.014941,0
26020,0.023413,0
26021,0.052585,0
26022,0.519316,0
26023,0.043545,0
26024,0.029447,0
26025,0.056874,0
26026,0.120542,0
26027,0.030235,0
26028,0.124391,0
26029,0.892639,1
26030,0.406268,0
26031,0.690936,1
26032,0.705976,1
26033,0.026256,0
26034,0.132221,0
26035,0.034272,0
26036,0.067089,0
26037,0.072497,0
26038,0.064744,0
26039,0.854108,1
26040,0.044545,0
26041,0.089429,0
26042,0.927233,1
26043,0.172949,0
26044,0.697839,1
26045,0.15748,0
26046,0.397029,0
26047,0.223385,0
26048,0.137855,0
26049,0.030036,0
26050,0.11151,0
26051,0.683495,1
26052,0.043447,0
26053,0.742429,1
26054,0.15745,0
26055,0.153132,0
26056,0.034336,0
26057,0.742507,1
26058,0.255692,0
26059,0.070355,0
26060,0.152028,0
26061,0.015689,0
26062,0.099449,0
26063,0.635177,1
26064,0.793585,1
26065,0.28049,0
26066,0.064225,0
26067,0.020068,0
26068,0.091713,0
26069,0.063534,0
26070,0.506333,0
26071,0.648046,1
26072,0.701032,1
26073,0.114623,0
26074,0.038461,0
26075,0.042451,0
26076,0.070203,0
26077,0.03699,0
26078,0.061256,0
26079,0.715539,1
26080,0.052254,0
26081,0.11847,0
26082,0.911011,1
26083,0.02903,0
26084,0.065806,0
26085,0.296813,0
26086,0.873424,1
26087,0.04157,0
26088,0.094784,0
26089,0.036724,0
26090,0.122154,0
26091,0.764957,1
26092,0.014056,0
26093,0.090106,0
26094,0.033846,0
26095,0.054154,0
26096,0.644914,1
26097,0.100634,0
26098,0.036206,0
26099,0.061537,0
26100,0.919723,1
26101,0.08685,0
26102,0.486705,0
26103,0.067886,0
26104,0.019193,0
26105,0.800923,1
26106,0.035642,0
26107,0.308648,0
26108,0.434016,0
26109,0.614132,1
26110,0.026278,0
26111,0.026323,0
26112,0.445288,0
26113,0.958893,1
26114,0.058372,0
26115,0.023894,0
26116,0.05978,0
26117,0.048558,0
26118,0.028936,0
26119,0.048998,0
26120,0.049933,0
26121,0.055982,0
26122,0.155463,0
26123,0.031838,0
26124,0.26406,0
26125,0.068974,0
26126,0.01861,0
26127,0.852993,1
26128,0.063348,0
26129,0.374065,0
26130,0.973657,1
26131,0.822897,1
26132,0.077962,0
26133,0.029078,0
26134,0.163753,0
26135,0.063411,0
26136,0.072077,0
26137,0.030971,0
26138,0.145586,0
26139,0.013209,0
26140,0.014374,0
26141,0.359554,0
26142,0.056576,0
26143,0.048301,0
26144,0.956277,1
26145,0.970362,1
26146,0.057498,0
26147,0.055831,0
26148,0.068553,0
26149,0.056656,0
26150,0.027893,0
26151,0.078055,0
26152,0.037073,0
26153,0.684119,1
26154,0.018113,0
26155,0.038276,0
26156,0.024177,0
26157,0.130652,0
26158,0.020317,0
26159,0.023404,0
26160,0.022501,0
26161,0.833936,1
26162,0.33153,0
26163,0.041676,0
26164,0.061326,0
26165,0.566369,0
26166,0.897928,1
26167,0.661051,1
26168,0.149818,0
26169,0.745714,1
26170,0.121903,0
26171,0.033601,0
26172,0.007632,0
26173,0.265508,0
26174,0.754838,1
26175,0.099407,0
26176,0.045624,0
26177,0.103483,0
26178,0.031893,0
26179,0.082684,0
26180,0.148413,0
26181,0.09114,0
26182,0.104002,0
26183,0.97235,1
26184,0.118112,0
26185,0.554811,0
26186,0.048123,0
26187,0.022723,0
26188,0.443166,0
26189,0.015678,0
26190,0.042496,0
26191,0.497619,0
26192,0.10764,0
26193,0.049035,0
26194,0.034362,0
26195,0.868743,1
26196,0.44368,0
26197,0.943637,1
26198,0.08042,0
26199,0.019988,0
26200,0.050639,0
26201,0.083917,0
26202,0.046797,0
26203,0.029099,0
26204,0.907793,1
26205,0.24538,0
26206,0.170293,0
26207,0.635132,1
26208,0.094758,0
26209,0.03277,0
26210,0.222469,0
26211,0.303656,0
26212,0.598229,1
26213,0.06729,0
26214,0.017781,0
26215,0.040365,0
26216,0.030865,0
26217,0.836087,1
26218,0.064834,0
26219,0.184293,0
26220,0.637996,1
26221,0.033566,0
26222,0.022288,0
26223,0.021713,0
26224,0.154948,0
26225,0.850681,1
26226,0.935901,1
26227,0.52701,0
26228,0.074173,0
26229,0.03731,0
26230,0.445408,0
26231,0.047635,0
26232,0.015163,0
26233,0.020959,0
26234,0.052993,0
26235,0.025509,0
26236,0.584184,1
26237,0.057706,0
26238,0.408233,0
26239,0.033647,0
26240,0.885554,1
26241,0.67284,1
26242,0.037459,0
26243,0.033515,0
26244,0.786627,1
26245,0.021434,0
26246,0.043493,0
26247,0.074132,0
26248,0.016874,0
26249,0.031872,0
26250,0.019077,0
26251,0.048522,0
26252,0.772805,1
26253,0.031748,0
26254,0.11017,0
26255,0.52837,0
26256,0.176643,0
26257,0.233565,0
26258,0.114901,0
26259,0.061101,0
26260,0.078775,0
26261,0.949068,1
26262,0.957892,1
26263,0.06692,0
26264,0.811296,1
26265,0.067151,0
26266,0.019284,0
26267,0.029377,0
26268,0.063106,0
26269,0.054229,0
26270,0.229447,0
26271,0.051114,0
26272,0.025179,0
26273,0.831682,1
26274,0.024901,0
26275,0.036417,0
26276,0.081164,0
26277,0.057674,0
26278,0.866655,1
26279,0.051543,0
26280,0.130507,0
26281,0.061586,0
26282,0.01893,0
26283,0.033929,0
26284,0.047229,0
26285,0.100184,0
26286,0.025972,0
26287,0.144033,0
26288,0.716253,1
26289,0.477561,0
26290,0.049499,0
26291,0.776441,1
26292,0.102327,0
26293,0.878983,1
26294,0.045117,0
26295,0.070067,0
26296,0.177559,0
26297,0.803761,1
26298,0.926921,1
26299,0.236871,0
26300,0.048827,0
26301,0.864782,1
26302,0.059825,0
26303,0.021405,0
26304,0.045783,0
26305,0.047642,0
26306,0.19774,0
26307,0.259925,0
26308,0.034066,0
26309,0.073842,0
26310,0.020286,0
26311,0.098181,0
26312,0.522649,0
26313,0.112971,0
26314,0.167836,0
26315,0.185828,0
26316,0.061218,0
26317,0.338347,0
26318,0.023304,0
26319,0.021062,0
26320,0.023053,0
26321,0.040755,0
26322,0.056775,0
26323,0.059993,0
26324,0.018415,0
26325,0.644149,1
26326,0.101358,0
26327,0.773125,1
26328,0.071252,0
26329,0.026807,0
26330,0.054022,0
26331,0.134528,0
26332,0.416938,0
26333,0.043242,0
26334,0.149219,0
26335,0.022988,0
26336,0.012,0
26337,0.041012,0
26338,0.214877,0
26339,0.063088,0
26340,0.026316,0
26341,0.038,0
26342,0.329266,0
26343,0.104025,0
26344,0.021327,0
26345,0.020364,0
26346,0.122578,0
26347,0.042723,0
26348,0.717998,1
26349,0.424559,0
26350,0.050521,0
26351,0.228557,0
26352,0.028178,0
26353,0.364034,0
26354,0.016065,0
26355,0.824337,1
26356,0.716645,1
26357,0.885432,1
26358,0.062393,0
26359,0.038826,0
26360,0.051806,0
26361,0.132301,0
26362,0.971144,1
26363,0.04169,0
26364,0.03951,0
26365,0.013786,0
26366,0.077053,0
26367,0.252192,0
26368,0.718097,1
26369,0.106639,0
26370,0.02175,0
26371,0.154083,0
26372,0.024039,0
26373,0.562614,0
26374,0.077089,0
26375,0.073258,0
26376,0.278583,0
26377,0.919489,1
26378,0.066564,0
26379,0.024112,0
26380,0.053921,0
26381,0.035602,0
26382,0.126877,0
26383,0.807592,1
26384,0.049317,0
26385,0.845385,1
26386,0.692598,1
26387,0.040803,0
26388,0.811513,1
26389,0.087544,0
26390,0.031995,0
26391,0.927907,1
26392,0.840901,1
26393,0.034053,0
26394,0.113594,0
26395,0.041928,0
26396,0.51093,0
26397,0.173222,0
26398,0.055965,0
26399,0.033306,0
26400,0.055311,0
26401,0.387228,0
26402,0.245718,0
26403,0.055557,0
26404,0.445115,0
26405,0.782303,1
26406,0.060106,0
26407,0.031549,0
26408,0.046943,0
26409,0.061285,0
26410,0.087234,0
26411,0.020841,0
26412,0.046844,0
26413,0.030465,0
26414,0.136508,0
26415,0.016492,0
26416,0.028966,0
26417,0.103569,0
26418,0.019333,0
26419,0.052957,0
26420,0.628907,1
26421,0.070292,0
26422,0.048552,0
26423,0.017564,0
26424,0.0279,0
26425,0.512268,0
26426,0.244341,0
26427,0.556251,0
26428,0.057806,0
26429,0.032766,0
26430,0.928791,1
26431,0.052695,0
26432,0.847881,1
26433,0.029883,0
26434,0.034958,0
26435,0.079235,0
26436,0.036758,0
26437,0.069313,0
26438,0.821592,1
26439,0.35012,0
26440,0.722011,1
26441,0.219785,0
26442,0.050114,0
26443,0.09155,0
26444,0.141652,0
26445,0.020237,0
26446,0.130474,0
26447,0.055467,0
26448,0.698026,1
26449,0.019964,0
26450,0.38908,0
26451,0.015094,0
26452,0.032537,0
26453,0.07217,0
26454,0.089603,0
26455,0.712413,1
26456,0.056239,0
26457,0.307516,0
26458,0.317155,0
26459,0.13765,0
26460,0.678655,1
26461,0.158636,0
26462,0.019086,0
26463,0.349605,0
26464,0.547838,0
26465,0.026054,0
26466,0.133208,0
26467,0.083882,0
26468,0.094185,0
26469,0.980072,1
26470,0.0682,0
26471,0.822529,1
26472,0.020762,0
26473,0.041448,0
26474,0.201535,0
26475,0.03447,0
26476,0.067801,0
26477,0.172226,0
26478,0.098296,0
26479,0.143437,0
26480,0.10131,0
26481,0.037549,0
26482,0.064796,0
26483,0.122851,0
26484,0.0637,0
26485,0.058339,0
26486,0.114865,0
26487,0.130569,0
26488,0.126477,0
26489,0.070931,0
26490,0.065777,0
26491,0.092885,0
26492,0.042976,0
26493,0.841518,1
26494,0.059529,0
26495,0.940086,1
26496,0.041306,0
26497,0.055164,0
26498,0.069252,0
26499,0.324519,0
26500,0.08812,0
26501,0.508207,0
26502,0.893613,1
26503,0.101445,0
26504,0.886405,1
26505,0.177221,0
26506,0.501463,0
26507,0.081175,0
26508,0.112424,0
26509,0.676296,1
26510,0.371855,0
26511,0.081169,0
26512,0.166038,0
26513,0.112572,0
26514,0.333592,0
26515,0.016678,0
26516,0.126791,0
26517,0.076082,0
26518,0.017892,0
26519,0.582122,1
26520,0.085544,0
26521,0.10059,0
26522,0.027436,0
26523,0.156575,0
26524,0.044565,0
26525,0.034885,0
26526,0.649645,1
26527,0.01907,0
26528,0.015306,0
26529,0.033683,0
26530,0.393053,0
26531,0.129325,0
26532,0.103782,0
26533,0.505497,0
26534,0.291453,0
26535,0.079456,0
26536,0.247707,0
26537,0.257264,0
26538,0.106166,0
26539,0.871765,1
26540,0.034942,0
26541,0.009579,0
26542,0.031383,0
26543,0.08552,0
26544,0.177909,0
26545,0.037871,0
26546,0.223435,0
26547,0.050205,0
26548,0.484496,0
26549,0.068672,0
26550,0.039764,0
26551,0.066044,0
26552,0.132577,0
26553,0.022608,0
26554,0.476989,0
26555,0.085358,0
26556,0.781825,1
26557,0.02834,0
26558,0.115418,0
26559,0.035391,0
26560,0.315808,0
26561,0.032776,0
26562,0.305496,0
26563,0.104874,0
26564,0.036395,0
26565,0.083212,0
26566,0.842902,1
26567,0.909088,1
26568,0.133109,0
26569,0.022771,0
26570,0.035842,0
26571,0.038943,0
26572,0.479473,0
26573,0.039488,0
26574,0.058277,0
26575,0.97126,1
26576,0.279527,0
26577,0.060747,0
26578,0.040581,0
26579,0.014737,0
26580,0.871152,1
26581,0.094005,0
26582,0.088351,0
26583,0.020939,0
26584,0.153305,0
26585,0.042575,0
26586,0.069868,0
26587,0.013121,0
26588,0.063343,0
26589,0.670735,1
26590,0.019477,0
26591,0.054494,0
26592,0.905835,1
26593,0.801486,1
26594,0.094133,0
26595,0.038132,0
26596,0.682382,1
26597,0.016592,0
26598,0.431423,0
